lasttradetime,open,high,low,close,openinterest,volume
2024-04-10 14:38:00,83.45,84.5,83.35,84.5,886400,10500
2024-04-10 14:39:00,84.65,84.75,83.85,83.9,886400,9100
2024-04-10 14:40:00,83.8,84.55,83.75,83.75,880800,10050
2024-04-10 14:41:00,83.75,84.3,83.6,84.0,880800,2950
2024-04-10 14:42:00,84.0,84.55,83.85,84.1,880800,8550
2024-04-10 14:43:00,84.0,84.5,84.0,84.45,884450,3800
2024-04-10 14:44:00,84.45,84.45,84.25,84.25,884450,100
2024-04-10 14:45:00,84.2,84.65,84.1,84.35,884450,20450
2024-04-10 14:46:00,84.35,86.9,84.35,86.25,876000,27450
2024-04-10 14:47:00,86.05,87.1,86.05,86.2,876000,17050
2024-04-10 14:48:00,86.7,86.9,85.1,85.45,876000,12900
2024-04-10 14:49:00,85.65,85.95,85.15,85.4,872550,8250
2024-04-10 14:50:00,85.4,85.4,83.05,83.05,872550,19900
2024-04-10 14:51:00,83.35,84.65,83.35,84.35,872550,19550
2024-04-10 14:52:00,84.35,85.0,84.05,84.5,874550,21800
2024-04-10 14:53:00,84.5,84.75,83.95,84.0,874550,14900
2024-04-10 14:54:00,84.3,84.6,84.0,84.0,874550,5650
2024-04-10 14:55:00,84.0,84.85,84.0,84.65,881400,5750
2024-04-10 14:56:00,84.2,84.25,83.5,84.25,881400,22900
2024-04-10 14:57:00,84.4,85.5,83.9,85.5,881400,8600
2024-04-10 14:58:00,85.2,85.6,85.0,85.25,896100,10650
2024-04-10 14:59:00,85.25,85.75,85.25,85.3,896100,7900
2024-04-10 15:00:00,85.0,86.3,83.25,83.25,896100,21050
2024-04-10 15:01:00,83.1,84.05,81.6,82.7,898900,24700
2024-04-10 15:02:00,82.3,82.8,82.05,82.3,898900,21850
2024-04-10 15:03:00,82.1,82.25,81.5,82.1,898900,48500
2024-04-10 15:04:00,82.1,82.7,81.9,82.1,932200,41300
2024-04-10 15:05:00,81.75,82.0,80.65,82.0,932200,90050
2024-04-10 15:06:00,81.95,83.15,81.9,82.95,932200,28350
2024-04-10 15:07:00,82.9,83.15,82.65,82.85,1002800,43600
2024-04-10 15:08:00,82.65,83.4,82.65,83.4,1002800,22300
2024-04-10 15:09:00,83.6,85.65,83.6,85.3,1002800,59000
2024-04-10 15:10:00,85.45,85.65,84.0,84.0,1060800,34300
2024-04-10 15:11:00,83.8,85.25,83.8,84.95,1060800,35500
2024-04-10 15:12:00,84.95,85.05,84.6,84.9,1060800,20850
2024-04-10 15:13:00,85.15,85.6,84.95,85.25,1092150,46200
2024-04-10 15:14:00,85.25,85.85,85.05,85.65,1092150,26450
2024-04-10 15:15:00,85.65,86.0,85.35,85.45,1092150,36500
2024-04-10 15:16:00,85.5,86.45,85.25,86.45,1104200,26300
2024-04-10 15:17:00,86.55,86.95,86.35,86.7,1104200,37850
2024-04-10 15:18:00,86.75,86.85,86.5,86.8,1104200,18800
2024-04-10 15:19:00,86.75,86.85,84.95,85.8,1089850,20350
2024-04-10 15:20:00,85.75,86.15,85.25,86.15,1089850,35750
2024-04-10 15:21:00,86.2,86.4,86.0,86.05,1089850,16800
2024-04-10 15:22:00,86.0,86.6,85.85,86.6,1077200,43150
2024-04-10 15:23:00,86.6,86.7,85.55,85.65,1077200,33600
2024-04-10 15:24:00,85.7,86.45,85.7,86.45,1077200,33700
2024-04-10 15:25:00,86.5,86.65,85.6,86.05,1045800,30600
2024-04-10 15:26:00,86.05,86.5,86.05,86.4,1045800,52350
2024-04-10 15:27:00,86.55,86.7,86.4,86.5,1045800,43700
2024-04-10 15:28:00,86.5,87.0,86.45,86.8,1049200,48950
2024-04-10 15:29:00,86.7,87.85,86.35,87.85,1049200,68100
2024-04-10 15:30:00,87.5,87.5,87.5,87.5,1049200,250
